Stock,Comment,Commented By,Timestamp
Aarti Industries,result  in  january  end  soon  date  will  announce  buy  utho  veer  utho,Aarti Ind,2025-01-16 12:29:00
Aarti Industries,when  result  plz  inform,Aarti Ind,2025-01-16 12:25:00
Aarti Industries,good  weak  hand  removed  now  huge  upside  hold  it,Aarti Ind,2025-01-16 09:26:00
Aarti Industries,it  will  go  up  very  quickly  frm  this  level.  and  results  will  be  good  compared  to  last  quater  hence  it  will  move  above  600  plus  in  2  months,Aarti Ind,2025-01-16 08:29:00
Aarti Industries,Do  they  Manufacture  fire  extinguisher  chemicals.Some  kind  of  phosphate.,Aarti Ind,2025-01-15 22:59:00
Aarti Industries,you  mean  7.          6.              9.,Aarti Ind,2025-01-15 22:07:00
Aarti Industries,aarti  Industries  shares  gain  most  in  seven  months,Aarti Ind,2025-01-15 17:42:00
Aarti Industries,down  ward  risk  is  limited  it  seems.,Aarti Ind,2025-01-15 14:49:00
Aarti Industries,Great  News  for  the  Aarti  and  other  speciality  companies,Aarti Ind,2025-01-15 12:29:00
Aarti Industries,"Souces  CNBC  Awaj,          Govt  is  bringing  some  pack  booster  package  for  the  Speciality  and  Agro  Chemical  Sector  in  India",Aarti Ind,2025-01-15 12:26:00
Aarti Industries,Charts  are  getting  little  constructive  but  this  company  share  movement  is  very  deceptive.  lets  hope  shareholders  get  some  respite,Aarti Ind,2025-01-15 12:04:00
Aarti Industries,not  a  great  number  and  anyways  its  not  profit  alone  matters  its  commentary  from  company  .  at  110  crs  profit  in  q1  company  gave  bearish  commentary  and  share  fell  heavily.  that  is  is  how  gogri  babu  manipulates  this  share,Aarti Ind,2025-01-15 12:00:00
Aarti Industries,more  downside  to  come  in  comimg  days,Aarti Ind,2025-01-14 23:06:00
Aarti Industries,"a  gap  at  520  is  to  be  filled.
tgt  520  seems  sure",Aarti Ind,2025-01-14 15:35:00
Aarti Industries,Does  price  movement  of  the  past  few  days  indicate  that  the  worst  is  over  for  Aarti,Aarti Ind,2025-01-14 14:20:00
Aarti Industries,Promoter  is  manipulating  shares  selling  at  900  and  700  levels  and  bringing  down  by  bad  product  and  sales  to  buy  again  after  q3  results  .  minority  investor  can  only  cry  or  better  write  to  SEBI  about  these  tactics,Aarti Ind,2025-01-14 13:12:00
Aarti Industries,gali  gali  main  shor  hai   babu  chor  hai,Aarti Ind,2025-01-14 13:03:00
Aarti Industries,"pehle  khud  baad  baadi  guidance  deta  hai,  share  ko  bhagata  hai  from  450  to  750  .  phir  dumping  at  700  levels,  now  talking  all  bearish  .  talking  about  2028  .  ganda  result  dega  MMA  naam  ke  tel  ko  bana  ke  jiski  koi  demand  nahi   share  kharide  ka  wapas  saste  main  .  isko  jail  main  hona  chahiye  for  this  con  scheme",Aarti Ind,2025-01-14 13:02:00
Aarti Industries,yeh  paataal  lok  ka  yatri  hai  .beech  beech  main  rukta  hai  phir  chal  padta  hai  pataal  yatra  pe  .    ruk  ruk  ke  logon  ko  trap  karta  hai  .  maha  barbaad  share  of  this  bull  market,Aarti Ind,2025-01-14 12:51:00
Aarti Industries,dont  worry  aj  tufan  macha  dega  veer  utho  aur  440  pe  aj  ana  hai,Aarti Ind,2025-01-14 09:11:00
Aarti Industries,"This  stock  is  utterly  confused.  No  directionality  whatsoever  and  fairly  disconnected  with  the  rest  of  the  companies  in  the  speciality  chemical  space.  The  management  is  apparently  devoid  of  any  new  idea,  and  their  existing  products  are  no  longer  niche  products  and    have  become  a  commodity.  They  really  need  to  do  something  rather  than  sit  and  play  a  wait  and  watch  game,  hoping  to  see  the  demand  coming  back  to  the  fore.  Or  else  the  company  should  put  a  tag  on  their  facade,  a  commodity  chemical  rather  than  a  speciality  chemical  player....Although  on  the  face  of  it,  the  CMP  gives  a  vibe  that  it  has  perhaps  reached  the  bottom  of  correction  subject  to  the  condition  that  no  more  surprises  up  their  sleeves  in  coming  quater  financial  results  and  following  thereof",Aarti Ind,2025-01-14 08:54:00
Aarti Industries,itne  down  market  main  bhi  aarti  veer  tum  accha  lad  rahe  ho  aur  strong  khade  ho  ab  tumhe  450  tak  koi  mai  ka  laal  rok  nahi  sakta  utho,Aarti Ind,2025-01-13 14:54:00
Aarti Industries,top  loss  pass  kiya  hai  kya  zee  nuj  just  seel  398  ka  hai,Aarti Ind,2025-01-13 13:29:00
Aarti Industries,zee  buisness  gave  short  term  target  of  one  two  days  450  and  then  465  huge  upside  in  two  days,Aarti Ind,2025-01-13 10:26:00
Aarti Industries,"Guys,  Crude  oil  increasing  rapidly  which  will  indirectly  increase  the  Gasoline  Naptha  crack  so  it  will  more  economical  to  blend  Energy  chemical  produced  by  Aarti  industries,  this  product  is  dark  horse  and  potential  to  grow  exponentially,  Hope  Aarti  will  outperform  in  near",Aarti Ind,2025-01-12 19:35:00
Aarti Industries,short  covering  is  pending  due  to  nifty  is  downtrend  once  it  may  touch  490  to  500  level....  huze  fandamental  stock  best  time  to  entry  in  aarti  abi  uttarana  baki  he,Aarti Ind,2025-01-11 16:25:00
Aarti Industries,upper  circuit  confirm  buy  aarti  industries  buy  600  Target,Aarti Ind,2025-01-10 20:09:00
Aarti Industries,"Chemical  sector  is  about  to  boom  this  year  and  even  has  started  the  path.  Short  term  up  to  Mid  May  2025  ,  it  may  hit  700  plus  and  this  year  1200  plus",Aarti Ind,2025-01-10 16:43:00
Aarti Industries,sir    Short  term  tgt  please,Aarti Ind,2025-01-10 15:59:00
Aarti Industries,"Buy  and  accumulate  as  much  as  possible,  these  price  never  come  again",Aarti Ind,2025-01-10 15:20:00
Aarti Industries,Dollar  in  trade  first  time  volume  button  to  up  call  to  hai,Aarti Ind,2025-01-10 15:06:00
Aarti Industries,Kya  Nuj  Sr  volume  gem  khel  raha  hai  Block  Dill  to  up  call  454  Ka  hai  target  me  ho  to  me  ho,Aarti Ind,2025-01-10 14:22:00
Aarti Industries,Will  cross  470  soon  and  can  touch  500  based  on  strong  business  growth  and  huge  demand.  very  low  PE  and  PB  Ratio  too.,Aarti Ind,2025-01-10 12:53:00
Aarti Industries,seel  pack  Top  loss  kiya  pass  karega  pic  409  Ka  hai  kya,Aarti Ind,2025-01-10 12:45:00
Aarti Industries,yeh  murda  kaise  jaag  gaya    LOL,Aarti Ind,2025-01-10 12:41:00
Aarti Industries,Holt  to  up  447  Ka  hai  Bay  Ok  Sr  price  target  go  redi  Rijal  pojisan  Holt  to  up  call  bay  Zee  nuj  just  30days    Kya  Nuj  He,Aarti Ind,2025-01-10 12:27:00
Aarti Industries,utho  veer  tumhe  400  ke  upar  hi  rehna  hai  aj  kamal  dikhado,Aarti Ind,2025-01-10 12:01:00
Aarti Industries,"aarti  ke  side  effects  se  Navin  Flourine  hamesha  neeche  gira  hai  ,  aaj  Navin  ke  positive  effects  se  aarti  thoda    upper  hila  .  Very  interesting  .  ab  hamare  gogri  babu  kuch  aacha  kam  karo.  Investor  zamin  main  dab  gaye  hain  aarti  ki  paatal  lok  yatra  se  ,750  to  400  .",Aarti Ind,2025-01-09 21:53:00
Aarti Industries,Aarti  Industries  up  most  in  10  weeks,Aarti Ind,2025-01-09 17:05:00
Aarti Industries,"Thoda  volumes  to  hain  .....promoter  ne  lagta  hai  humare  comments  padh  liye,  kuch  sharam  kar  li",Aarti Ind,2025-01-09 14:48:00
Aarti Industries,dead  cat  walking  now....  slowly  slowly  slowly  slowly  going  towards  450  480..  just  keep  patience  for  a  big  profit...,Aarti Ind,2025-01-09 14:28:00
Aarti Industries,"aarti  ne  410  ke  intraday  darshan  kara  diye,  issi  main  khush  rahe  .  ab  yeh  phir  chala  apni  pataal  yatra  pe",Aarti Ind,2025-01-09 13:31:00
Aarti Industries,"Guys,  Gasoline  Naptha  crack  also  rallying  and  Arti    octane  booster  products  may  report  good  set  of  numbers  in  December  quarter,....  Hope  to  get  good  results.....  cheers",Aarti Ind,2025-01-09 13:06:00
Aarti Industries,hey  aarti  veer  utho  aur  agge  badho  hum  sab  tumhare  sath  hai  comeback  in  2025,Aarti Ind,2025-01-09 12:48:00
Aarti Industries,"Guys,  It  seems  chemical  sector  come  back  to  the  best  in  coming  period,  SRF  and  Navin  gas  chemical  products  got  increased  and  this  may  replicate  for  other  products.........  Hope  Arti  will  outperform  in  coming  days.....  Best  to  buy",Aarti Ind,2025-01-09 12:17:00
Aarti Industries,"isme  lower  circuit  nahi  lag  raha  ,  yahi  achievement  hai  .  fraud  share  hai",Aarti Ind,2025-01-09 11:40:00
Aarti Industries,iska  opretor  na  mard  he  ghanta  badhaega,Aarti Ind,2025-01-09 09:51:00
Aarti Industries,gand  mein  takat  he  badhane  ke  opretor  ki  gand  mein  Takat  chiye  badhane  ke  liye,Aarti Ind,2025-01-09 09:44:00
Aarti Industries,Buy  Buy  Aarti  industries  for  the  target  650,Aarti Ind,2025-01-09 09:37:00
Aarti Industries,Everyone  will  be  rushing  to  buy  this  company  when  it  will  be  crossing  550  in  feb  2025  itself,Aarti Ind,2025-01-09 09:29:00
Aarti Industries,"Yesss,  Upper  circuit  in  SRF  and  Navin  Fluorine.  Its  great  time  to  buy  this  aarti  ind.  Like  a  mad,  it  must  hit  500  shortly  before  the  results",Aarti Ind,2025-01-09 09:28:00
Aarti Industries,this  stock  can  go  up  from  here  its  really  bottom  out  can  show  some  momentum  from  here,Aarti Ind,2025-01-08 23:46:00
Aarti Industries,i  failed  to  understand  SEBI  kya  kar  raha  hai,Aarti Ind,2025-01-08 21:49:00
Aarti Industries,"Iska  promoter  share  manipulate  kar  raha  hai  through  false  guidance  ,  both  false  bullish  and  false  bearish    and  result  manipulation  .  Promoter  group  has  sold  shares  in  june  so  as  per  SEBI  guidelines  they  can  not  do  a  contra  buy  trade  before  6  months  .  Januray  main  trading  window  closed  rahegi   promoter  is  likely  to  get  bad  result  and  buy  the  share  then   third  grade  promoter  and  cheating  management  .  So  obvious  to  any  informed  investor  what  is  happening  in  this  script.....  false  breakout  done  by  promoter  to  750  rs  to  sell  the  shares  .  inko  SEBI  ko  investigate  kar  ke  jail  main  dalna  chahiye",Aarti Ind,2025-01-08 19:53:00
Aarti Industries,tomorrow  lower  circuit  for  sure..  sale  and  save  your  money,Aarti Ind,2025-01-08 17:26:00
Aarti Industries,thoda  ruko...  10  ke  neeche  buy  karna...,Aarti Ind,2025-01-08 15:41:00
Aarti Industries,Relentless  fall  is  inexplicable.  The  share  has  not  only  underperformed  the  markets  but  has  also  its  peers  in  the  sector.  Shareholders  are  crying,Aarti Ind,2025-01-08 15:40:00
Aarti Industries,two  new  product  of  speciality  chemicals  launch  on  result  day  buy  fast,Aarti Ind,2025-01-08 14:29:00
Aarti Industries,the  result  would  be  poor  for  this  quarter,Aarti Ind,2025-01-08 13:37:00
Aarti Industries,380  ke  niche  not  possible  stock  is  five  year  low  pe  hai  isse  to  zyada  earning  hai  as  per  my  opinion  490  is  fair  value  as  per  result  but  panic  selling  ho  rahi  hai,Aarti Ind,2025-01-08 13:34:00
Aarti Industries,why  this  stock  is  still   was  down  so  much  already,Aarti Ind,2025-01-08 13:03:00
Aarti Industries,bas  ekdam  sahi  ja  rahe  ho  150-200  ke  bech  mein  buying  karege,Aarti Ind,2025-01-08 12:55:00
Aarti Industries,market  in  red  so  this  is  down  this  stock  look  like  this  will  blast  soon  if  market  support  then  in  two  to  three  days  460,Aarti Ind,2025-01-08 11:45:00
Aarti Industries,"Target  is  1200  ,  1600  for  this  year  for  this  company  .  Mark  my  words",Aarti Ind,2025-01-08 11:36:00
Aarti Industries,"CNBC  AAwaaj  ,        Specilaity  chemical  is  going  to  be  dark  hourse  for  this  year,  i  am  optimistic  for  new  life  time  high  this  year",Aarti Ind,2025-01-08 11:35:00
Aarti Industries,"See  the  Surge  in  the  Chemical  Sector,  SRF,  Navin  Flourine,  UPL,    Many  counters  are  making  up  since  yesterday  and  now  Aarti  Ind.  can  not  be  exception",Aarti Ind,2025-01-08 11:34:00
Aarti Industries,"What  i  feel  is  that  the  counter,  which  has  given  so  much  profit  like  ,  IT  Shares,  Trent,  Zomato,  Paytm,  Policy  Bazar,  Angel,  Jwellery  companies,  and  many  more  are  seeing  profit  booking  and  now  this  situation  is  better  as  people  are  withdrawing  their  money  and    from  these  over  valued  shares  and  now  they  will  buy  the  undervalued  companies  and  sector  like  private  mid  size  banks  and  chemical",Aarti Ind,2025-01-08 11:27:00
Aarti Industries,Oversold...operators  are  only  driving  down  it.  Once  the  Q3  is  out  this  will  not  be  available  at  such  a  cheap  valuations.  Add  slowly  and  surely.,Aarti Ind,2025-01-08 11:26:00
Aarti Industries,"Well,  there  appears  to  be  some  shenanigans  going  on  in  this  scrip,  because,  two  quarters  begore  the  management  was  quite  optimistic  about  the  performance  of  company  but  after  having  posted  serially    bad  results  2  consecutive  quarters  theyve  have    taken  a  U  turn  on  their  financial  forecast  and  during  all  these  while  they  have  reduced  their  share  holdings  in  the  company  as  well...I  could  smell  something  fishy  going  on  in  this   I  hope  my  thought  is  wrong  for  the  sake  of  my  investment",Aarti Ind,2025-01-08 11:17:00
Aarti Industries,Friends  i  respect  your  feelings  but  this  stock  is  lost  the  trust,Aarti Ind,2025-01-08 10:23:00
Aarti Industries,What  a  pathetic  counter.  Looks  like  management  is  sleeping.  They  do  not  know  how  to  navigate  through  tough  market.  No  research.  No  new  product  or  niche  business.  The  nextgen  taken  over  and  simply  they  are  not  capable.,Aarti Ind,2025-01-08 10:16:00
Aarti Industries,kab  rukega  ye  share  girne  se,Aarti Ind,2025-01-08 10:12:00
Aarti Industries,today  target  425  rs  buyvfast  huge  buying  continue  throw  away  price,Aarti Ind,2025-01-08 09:40:00
Aarti Industries,Operatorts  are  trying  to  snatch  the  shares  by  inducing  fake  price  down  fear.  Buy  and  keep  accumulating  the  share  at  this    price,Aarti Ind,2025-01-08 09:28:00
Aarti Industries,I  feel  that  it  will  hit  and  cross  its  2021  life  time  high  of  1100  in  2024  itself,Aarti Ind,2025-01-08 09:28:00
Aarti Industries,"The  year    2025,  is  of  speciality  chemicals",Aarti Ind,2025-01-08 09:26:00
Aarti Industries,Ye  dusra  Yes  Bank  banega  just  wait  and  watch,Aarti Ind,2025-01-07 21:18:00
Aarti Industries,"After  selling  shares  in  June  2024  ,  promoter  and  management  suddenly  giving  negative  commentary,  throwing  bad  results    and  talking  about  FY28    to  further  create  negative  sentiments.  This  is  being  done  to  tank  the  share  further  so  that  promoter  can  buy  shares  back  at  cheap  valuation  from  market  again.",Aarti Ind,2025-01-07 16:38:00
Aarti Industries,q3  result  ke  baad  promoter  is  planning  to  buy  stock  .  results  will  be  bad  again  as  promoter  has  to  buy  at  400  what  they  sold  at  700  in    june  2024,Aarti Ind,2025-01-07 13:32:00
